action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Double Jump King
Double Jump 2,000 times",questIsRewarded(100205),1,2000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100206
AFTER_PLAY,"Double Jump King
Double Jump 2,500 times",questIsRewarded(100206),1,2500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100207
AFTER_PLAY,"Double Jump King
Double Jump 3,500 times",questIsRewarded(100207),1,3000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,100208
AFTER_PLAY,"Double Jump King
Double Jump 4,000 times",questIsRewarded(100208),1,4000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100209
NONE,"Treasury Department
Get 15 Treasures",questIsFinished(1002),0,15,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1003
AFTER_PLAY,"Don't fall asleep!
Slide for 500 seconds",questIsRewarded(100309),1,500,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100300
AFTER_PLAY,"Don't fall asleep!
Slide for 25 seconds",,1,25,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100301
AFTER_PLAY,"Don't fall asleep!
Slide for 50 seconds",questIsRewarded(100301),1,50,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100302
AFTER_PLAY,"Don't fall asleep!
Slide for 100 seconds",questIsRewarded(100302),1,100,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,100303
AFTER_PLAY,"Don't fall asleep!
Slide for 150 seconds",questIsRewarded(100303),1,150,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100304
AFTER_PLAY,"Don't fall asleep!
Slide for 200 seconds",questIsRewarded(100304),1,200,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100305
AFTER_PLAY,"Don't fall asleep!
Slide for 250 seconds",questIsRewarded(100305),1,250,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,100306
AFTER_PLAY,"Don't fall asleep!
Slide for 300 seconds",questIsRewarded(100306),1,300,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,100307
AFTER_PLAY,"Don't fall asleep!
Slide for 350 seconds",questIsRewarded(100307),1,350,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,100308
AFTER_PLAY,"Don't fall asleep!
Slide for 400 seconds",questIsRewarded(100308),1,400,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100309
NONE,"Treasury Department
Get 20 Treasures",questIsFinished(1003),0,20,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1004
AFTER_PLAY,"Jelly Muncher
Eat 50,000 Jellies",questIsRewarded(100409),1,50000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100400
AFTER_PLAY,"Jelly Muncher
Eat 1,000 Jellies",,1,1000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100401
AFTER_PLAY,"Jelly Muncher
Eat 2,000 Jellies",questIsRewarded(100401),1,2000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100402
AFTER_PLAY,"Jelly Muncher
Eat 5,000 Jellies",questIsRewarded(100402),1,5000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,100403
AFTER_PLAY,"Jelly Muncher
Eat 10,000 Jellies",questIsRewarded(100403),1,10000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100404
AFTER_PLAY,"Jelly Muncher
Eat 15,000 Jellies",questIsRewarded(100404),1,15000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,100405
AFTER_PLAY,"Jelly Muncher
Eat 20,000 Jellies",questIsRewarded(100405),1,20000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100406
AFTER_PLAY,"Jelly Muncher
Eat 25,000 Jellies",questIsRewarded(100406),1,25000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100407
AFTER_PLAY,"Jelly Muncher
Eat 30,000 Jellies",questIsRewarded(100407),1,30000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,100408
AFTER_PLAY,"Jelly Muncher
Eat 40,000 Jellies",questIsRewarded(100408),1,40000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100409
NONE,"Treasury Department
Get 30 Treasures",questIsFinished(1004),0,30,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1005
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 25,000 Yellow Bear Jellies",questIsRewarded(100509),1,25000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100500
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 500 Yellow Bear Jellies",,1,500,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100501
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(100501),1,1000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100502
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(100502),1,2000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,100503
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 3,000 Yellow Bear Jellies",questIsRewarded(100503),1,3000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100504
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 4,000 Yellow Bear Jellies",questIsRewarded(100504),1,4000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100505
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 8,000 Yellow Bear Jellies",questIsRewarded(100505),1,8000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,100506
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 12,000 Yellow Bear Jellies",questIsRewarded(100506),1,12000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,100507
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 16,000 Yellow Bear Jellies",questIsRewarded(100507),1,16000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,100508
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 20,000 Yellow Bear Jellies",questIsRewarded(100508),1,20000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100509
NONE,"Treasury Department
Get 40 Treasures",questIsFinished(1005),0,40,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1006
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 10,000 Pink Bear Jellies",questIsRewarded(100609),1,10000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100600
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 500 Pink Bear Jellies",,1,500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100601
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,000 Pink Bear Jellies",questIsRewarded(100601),1,1000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100602
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,500 Pink Bear Jellies",questIsRewarded(100602),1,1500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,100603
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,000 Pink Bear Jellies",questIsRewarded(100603),1,2000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100604
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,500 Pink Bear Jellies",questIsRewarded(100604),1,2500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100605
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 3,000 Pink Bear Jellies",questIsRewarded(100605),1,3000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100606
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 5,000 Pink Bear Jellies",questIsRewarded(100606),1,5000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,100607
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 6,000 Pink Bear Jellies",questIsRewarded(100607),1,6000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100608
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 8,000 Pink Bear Jellies",questIsRewarded(100608),1,8000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100609
NONE,"Treasury Department
Get 50 Treasures",questIsFinished(1006),0,50,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1007
AFTER_PLAY,"Mega Muncher
Eat 500 Giant Bear Jellies",questIsRewarded(100709),1,500,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100700
AFTER_PLAY,"Mega Muncher
Eat 10 Giant Bear Jellies",,1,10,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100701
AFTER_PLAY,"Mega Muncher
Eat 30 Giant Bear Jellies",questIsRewarded(100701),1,30,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100702
AFTER_PLAY,"Mega Muncher
Eat 50 Giant Bear Jellies",questIsRewarded(100702),1,50,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,100703
AFTER_PLAY,"Mega Muncher
Eat 70 Giant Bear Jellies",questIsRewarded(100703),1,70,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100704
AFTER_PLAY,"Mega Muncher
Eat 100 Giant Bear Jellies",questIsRewarded(100704),1,100,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,100705
AFTER_PLAY,"Mega Muncher
Eat 150 Giant Bear Jellies",questIsRewarded(100705),1,150,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100706
AFTER_PLAY,"Mega Muncher
Eat 200 Giant Bear Jellies",questIsRewarded(100706),1,200,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,100707
AFTER_PLAY,"Mega Muncher
Eat 300 Giant Bear Jellies",questIsRewarded(100707),1,300,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100708
AFTER_PLAY,"Mega Muncher
Eat 400 Giant Bear Jellies",questIsRewarded(100708),1,400,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100709
NONE,"Treasury Department
Get 60 Treasures",questIsFinished(1007),0,60,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1008
AFTER_PLAY,"Obstacle Wrecker
Crush 5,000 obstacles",questIsRewarded(100809),1,5000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100800
AFTER_PLAY,"Obstacle Wrecker
Crush 100 obstacles",,1,100,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100801
AFTER_PLAY,"Obstacle Wrecker
Crush 200 obstacles",questIsRewarded(100801),1,200,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,100802
AFTER_PLAY,"Obstacle Wrecker
Crush 400 obstacles",questIsRewarded(100802),1,400,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,100803
AFTER_PLAY,"Obstacle Wrecker
Crush 700 obstacles",questIsRewarded(100803),1,700,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100804
AFTER_PLAY,"Obstacle Wrecker
Crush 1,000 obstacles",questIsRewarded(100804),1,1000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100805
AFTER_PLAY,"Obstacle Wrecker
Crush 1,500 obstacles",questIsRewarded(100805),1,1500,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,100806
AFTER_PLAY,"Obstacle Wrecker
Crush 2,000 obstacles",questIsRewarded(100806),1,2000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,100807
AFTER_PLAY,"Obstacle Wrecker
Crush 3,000 obstacles",questIsRewarded(100807),1,3000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100808
AFTER_PLAY,"Obstacle Wrecker
Crush 4,000 obstacles",questIsRewarded(100808),1,4000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100809
NONE,"Treasury Department
Get 80 Treasures",questIsFinished(1008),0,80,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1009
AFTER_PLAY,"Can't Touch Me
Pass through 5,000 obstacles",questIsRewarded(100909),1,5000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100900
AFTER_PLAY,"Can't Touch Me
Pass through 100 obstacles",,1,100,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100901
AFTER_PLAY,"Can't Touch Me
Pass through 200 obstacles",questIsRewarded(100901),1,200,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100902
AFTER_PLAY,"Can't Touch Me
Pass through 400 obstacles",questIsRewarded(100902),1,400,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,100903
AFTER_PLAY,"Can't Touch Me
Pass through 700 obstacles",questIsRewarded(100903),1,700,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100904
AFTER_PLAY,"Can't Touch Me
Pass through 1,000 obstacles",questIsRewarded(100904),1,1000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100905
AFTER_PLAY,"Can't Touch Me
Pass through 1,500 obstacles",questIsRewarded(100905),1,1500,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100906
AFTER_PLAY,"Can't Touch Me
Pass through 2,000 obstacles",questIsRewarded(100906),1,2000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100907
AFTER_PLAY,"Can't Touch Me
Pass through 3,000 obstacles",questIsRewarded(100907),1,3000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,100908
AFTER_PLAY,"Can't Touch Me
Pass through 4,000 obstacles",questIsRewarded(100908),1,4000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100909
FRIEND_INFO,"Better Together
50 friends",,0,50,,,#friendCount,1,C,SET,0,1,NORMAL,accrue,1,,G,0,101
AFTER_PLAY,"No Pain No Gain
Run into obstacles 60 times",questIsRewarded(101009),1,60,,,#collision,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101000
AFTER_PLAY,"No Pain No Gain
Run into obstacles 2 times",,1,2,,,#collision,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101001
AFTER_PLAY,"No Pain No Gain
Run into obstacles 4 times",questIsRewarded(101001),1,4,,,#collision,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101002
AFTER_PLAY,"No Pain No Gain
Run into obstacles 7 times",questIsRewarded(101002),1,7,,,#collision,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,101003
AFTER_PLAY,"No Pain No Gain
Run into obstacles 10 times",questIsRewarded(101003),1,10,,,#collision,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101004
AFTER_PLAY,"No Pain No Gain
Run into obstacles 15 times",questIsRewarded(101004),1,15,,,#collision,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,101005
AFTER_PLAY,"No Pain No Gain
Run into obstacles 20 times",questIsRewarded(101005),1,20,,,#collision,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,101006
AFTER_PLAY,"No Pain No Gain
Run into obstacles 30 times",questIsRewarded(101006),1,30,,,#collision,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,101007
AFTER_PLAY,"No Pain No Gain
Run into obstacles 40 times",questIsRewarded(101007),1,40,,,#collision,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,101008
AFTER_PLAY,"No Pain No Gain
Run into obstacles 50 times",questIsRewarded(101008),1,50,,,#collision,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101009
AFTER_PLAY,"Fall Guy
Fall into pits 50 times",questIsRewarded(101109),1,50,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101100
AFTER_PLAY,"Fall Guy
Fall into pits 3 times",,1,3,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101101
AFTER_PLAY,"Fall Guy
Fall into pits 6 times",questIsRewarded(101101),1,6,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101102
AFTER_PLAY,"Fall Guy
Fall into pits 10 times",questIsRewarded(101102),1,10,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,101103
AFTER_PLAY,"Fall Guy
Fall into pits 15 times",questIsRewarded(101103),1,15,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101104
AFTER_PLAY,"Fall Guy
Fall into pits 20 times",questIsRewarded(101104),1,20,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,101105
AFTER_PLAY,"Fall Guy
Fall into pits 25 times",questIsRewarded(101105),1,25,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101106
AFTER_PLAY,"Fall Guy
Fall into pits 30 times",questIsRewarded(101106),1,30,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101107
AFTER_PLAY,"Fall Guy
Fall into pits 35 times",questIsRewarded(101107),1,35,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,101108
AFTER_PLAY,"Fall Guy
Fall into pits 40 times",questIsRewarded(101108),1,40,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,101109
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 50 times",questIsRewarded(101209),1,50,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101200
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 3 times",,1,3,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101201
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 6 times",questIsRewarded(101201),1,6,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101202
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 10 times",questIsRewarded(101202),1,10,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,101203
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 15 times",questIsRewarded(101203),1,15,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101204
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 20 times",questIsRewarded(101204),1,20,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,101205
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 25 times",questIsRewarded(101205),1,25,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101206
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 30 times",questIsRewarded(101206),1,30,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,101207
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 35 times",questIsRewarded(101207),1,35,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101208
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 40 times",questIsRewarded(101208),1,40,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,101209
AFTER_PLAY,"Reach for the Sky
Spend 500 seconds in Bonus Time",questIsRewarded(101309),1,500,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101300
AFTER_PLAY,"Reach for the Sky
Spend 25 seconds in Bonus Time",,1,25,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101301
AFTER_PLAY,"Reach for the Sky
Spend 50 seconds in Bonus Time",questIsRewarded(101301),1,50,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101302
AFTER_PLAY,"Reach for the Sky
Spend 100 seconds in Bonus Time",questIsRewarded(101302),1,100,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,101303
AFTER_PLAY,"Reach for the Sky
Spend 150 seconds in Bonus Time",questIsRewarded(101303),1,150,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101304
AFTER_PLAY,"Reach for the Sky
Spend 200 seconds in Bonus Time",questIsRewarded(101304),1,200,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,101305
AFTER_PLAY,"Reach for the Sky
Spend 250 seconds in Bonus Time",questIsRewarded(101305),1,250,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,101306
AFTER_PLAY,"Reach for the Sky
Spend 300 seconds in Bonus Time",questIsRewarded(101306),1,300,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,101307
AFTER_PLAY,"Reach for the Sky
Spend 350 seconds in Bonus Time",questIsRewarded(101307),1,350,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,101308
AFTER_PLAY,"Reach for the Sky
Spend 400 seconds in Bonus Time",questIsRewarded(101308),1,400,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101309
AFTER_PLAY,"Keep On Runnin'
Run for 1,000 seconds",questIsRewarded(101409),1,1000,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101400
AFTER_PLAY,"Keep On Runnin'
Run for 30 seconds",,1,30,,,#playTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101401
AFTER_PLAY,"Keep On Runnin'
Run for 60 seconds",questIsRewarded(101401),1,60,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101402
AFTER_PLAY,"Keep On Runnin'
Run for 100 seconds",questIsRewarded(101402),1,100,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,101403
AFTER_PLAY,"Keep On Runnin'
Run for 200 seconds",questIsRewarded(101403),1,200,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101404
AFTER_PLAY,"Keep On Runnin'
Run for 300 seconds",questIsRewarded(101404),1,300,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,101405
AFTER_PLAY,"Keep On Runnin'
Run for 400 seconds",questIsRewarded(101405),1,400,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101406
AFTER_PLAY,"Keep On Runnin'
Run for 500 seconds",questIsRewarded(101406),1,500,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,101407
AFTER_PLAY,"Keep On Runnin'
Run for 600 seconds",questIsRewarded(101407),1,600,,,#playTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,101408
AFTER_PLAY,"Keep On Runnin'
Run for 800 seconds",questIsRewarded(101408),1,800,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101409
AFTER_PLAY,"Roadside Snack
Get 10 Big HP Potions",questIsRewarded(101505),1,10,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101500
AFTER_PLAY,"Roadside Snack
Get 5 Big HP Potions",,1,5,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101501
