Chance,EpisodeId,ScenarioSet,Stage,Theme,health_modifier_ms,health_modifier_value,platform_1,platform_10,platform_100,platform_101,platform_102,platform_103,platform_104,platform_105,platform_106,platform_107,platform_108,platform_109,platform_11,platform_110,platform_111,platform_112,platform_113,platform_114,platform_115,platform_116,platform_117,platform_118,platform_119,platform_12,platform_120,platform_121,platform_122,platform_123,platform_124,platform_125,platform_126,platform_127,platform_128,platform_129,platform_13,platform_130,platform_131,platform_132,platform_133,platform_134,platform_135,platform_136,platform_137,platform_138,platform_139,platform_14,platform_140,platform_141,platform_142,platform_143,platform_144,platform_145,platform_146,platform_147,platform_148,platform_149,platform_15,platform_150,platform_151,platform_152,platform_153,platform_154,platform_155,platform_156,platform_157,platform_158,platform_159,platform_16,platform_160,platform_161,platform_162,platform_163,platform_164,platform_165,platform_166,platform_167,platform_168,platform_169,platform_17,platform_170,platform_171,platform_172,platform_173,platform_174,platform_175,platform_176,platform_177,platform_178,platform_179,platform_18,platform_180,platform_181,platform_182,platform_183,platform_184,platform_185,platform_186,platform_187,platform_188,platform_189,platform_19,platform_190,platform_191,platform_192,platform_193,platform_194,platform_195,platform_196,platform_197,platform_198,platform_199,platform_2,platform_20,platform_200,platform_201,platform_202,platform_203,platform_204,platform_205,platform_206,platform_207,platform_208,platform_209,platform_21,platform_210,platform_211,platform_212,platform_213,platform_214,platform_215,platform_216,platform_217,platform_218,platform_219,platform_22,platform_220,platform_221,platform_222,platform_223,platform_224,platform_225,platform_226,platform_227,platform_228,platform_229,platform_23,platform_230,platform_231,platform_232,platform_233,platform_234,platform_235,platform_236,platform_237,platform_238,platform_239,platform_24,platform_240,platform_241,platform_242,platform_243,platform_244,platform_245,platform_246,platform_247,platform_248,platform_249,platform_25,platform_250,platform_251,platform_252,platform_253,platform_254,platform_255,platform_256,platform_257,platform_258,platform_259,platform_26,platform_260,platform_27,platform_28,platform_29,platform_3,platform_30,platform_31,platform_32,platform_33,platform_34,platform_35,platform_36,platform_37,platform_38,platform_39,platform_4,platform_40,platform_41,platform_42,platform_43,platform_44,platform_45,platform_46,platform_47,platform_48,platform_49,platform_5,platform_50,platform_51,platform_52,platform_53,platform_54,platform_55,platform_56,platform_57,platform_58,platform_59,platform_6,platform_60,platform_61,platform_62,platform_63,platform_64,platform_65,platform_66,platform_67,platform_68,platform_69,platform_7,platform_70,platform_71,platform_72,platform_73,platform_74,platform_75,platform_76,platform_77,platform_78,platform_79,platform_8,platform_80,platform_81,platform_82,platform_83,platform_84,platform_85,platform_86,platform_87,platform_88,platform_89,platform_9,platform_90,platform_91,platform_92,platform_93,platform_94,platform_95,platform_96,platform_97,platform_98,platform_99,speed,_key
1,4,2,2,402,1000,4,1,209,,,,,,,,,,,210,,,,,,,,,,,211,,,,,,,,,,,212,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,203,,,,,,,,,,,204,,,,,,,,,,,205,,,,,,,,,,,206,,,,,,,,,,,207,,,,,,,,,,,208,,,,,,,,,,,1100,epN04_tm02_1
1,4,3,3,403,1000,4,1,309,,,,,,,,,,,310,,,,,,,,,,,311,,,,,,,,,,,312,,,,,,,,,,,313,,,,,,,,,,,314,,,,,,,,,,,315,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,303,,,,,,,,,,,304,,,,,,,,,,,305,,,,,,,,,,,306,,,,,,,,,,,307,,,,,,,,,,,308,,,,,,,,,,,1120,epN04_tm03_1
1,4,4,4,404,1000,4,1,409,,,,,,,,,,,410,,,,,,,,,,,411,,,,,,,,,,,412,,,,,,,,,,,413,,,,,,,,,,,414,,,,,,,,,,,415,,,,,,,,,,,416,,,,,,,,,,,417,,,,,,,,,,,418,,,,,,,,,,,401,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,403,,,,,,,,,,,404,,,,,,,,,,,405,,,,,,,,,,,406,,,,,,,,,,,407,,,,,,,,,,,408,,,,,,,,,,,1140,epN04_tm04_1
1,4,5,5,405,1000,4,1,509,,,,,,,,,,,510,,,,,,,,,,,511,,,,,,,,,,,512,,,,,,,,,,,513,,,,,,,,,,,514,,,,,,,,,,,515,,,,,,,,,,,516,,,,,,,,,,,517,,,,,,,,,,,518,,,,,,,,,,,501,519,,,,,,,,,,,520,,,,,,,,,,,521,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,503,,,,,,,,,,,504,,,,,,,,,,,505,,,,,,,,,,,506,,,,,,,,,,,507,,,,,,,,,,,508,,,,,,,,,,,1160,epN04_tm05_1
1,4,6,6,406,1000,4,1,609,,,,,,,,,,,610,,,,,,,,,,,611,,,,,,,,,,,612,,,,,,,,,,,613,,,,,,,,,,,614,,,,,,,,,,,615,,,,,,,,,,,616,,,,,,,,,,,617,,,,,,,,,,,618,,,,,,,,,,,601,619,,,,,,,,,,,620,,,,,,,,,,,621,,,,,,,,,,,622,,,,,,,,,,,623,,,,,,,,,,,624,,,,,,,,,,,2,,3,,,602,,,,,,,,,,,603,,,,,,,,,,,604,,,,,,,,,,,605,,,,,,,,,,,606,,,,,,,,,,,607,,,,,,,,,,,608,,,,,,,,,,,1200,epN04_tm06_1
1,4,7,7,407,1000,4,1,709,,,,,,,,,,,710,,,,,,,,,,,711,,,,,,,,,,,712,,,,,,,,,,,713,,,,,,,,,,,714,,,,,,,,,,,715,,,,,,,,,,,716,,,,,,,,,,,717,,,,,,,,,,,718,,,,,,,,,,,701,719,,,,,,,,,,,720,,,,,,,,,,,721,,,,,,,,,,,722,,,,,,,,,,,723,,,,,,,,,,,724,,,,,,,,,,,725,,2,3,,702,,,,,,,,,,,703,,,,,,,,,,,704,,,,,,,,,,,705,,,,,,,,,,,706,,,,,,,,,,,707,,,,,,,,,,,708,,,,,,,,,,,1250,epN04_tm07_1
1,4,8,8,408,1000,4,1,809,,,,,,,,,,,810,,,,,,,,,,,811,,,,,,,,,,,812,,,,,,,,,,,813,,,,,,,,,,,814,,,,,,,,,,,815,,,,,,,,,,,816,,,,,,,,,,,817,,,,,,,,,,,818,,,,,,,,,,,801,819,,,,,,,,,,,820,,,,,,,,,,,821,,,,,,,,,,,822,,,,,,,,,,,823,,,,,,,,,,,824,,,,,,,,,,,825,,826,827,828,802,829,830,831,2,3,,,,,,803,,,,,,,,,,,804,,,,,,,,,,,805,,,,,,,,,,,806,,,,,,,,,,,807,,,,,,,,,,,808,,,,,,,,,,,1300,epN04_tm08_1
1,4,9,9,409,1000,4,1,905,,,,,,,,,,,906,,,,,,,,,,,907,,,,,,,,,,,908,,,,,,,,,,,909,,,,,,,,,,,910,,,,,,,,,,,911,,,,,,,,,,,912,,,,,,,,,,,913,,,,,,,,,,,914,,,,,,,,,,,897,915,,,,,,,,,,,916,,,,,,,,,,,917,,,,,,,,,,,918,,,,,,,,,,,919,,,,,,,,,,,920,,,,,,,,,,,921,,922,923,924,898,925,926,927,928,929,930,931,932,933,934,899,935,936,937,2,3,,,,,,900,,,,,,,,,,,901,,,,,,,,,,,902,,,,,,,,,,,903,,,,,,,,,,,904,,,,,,,,,,,1325,epN04_tm09_1
1,4,10,10,410,1000,4,1,1009,,,,,,,,,,,1010,,,,,,,,,,,1011,,,,,,,,,,,1012,,,,,,,,,,,1013,,,,,,,,,,,1014,,,,,,,,,,,1015,,,,,,,,,,,1016,,,,,,,,,,,1017,,,,,,,,,,,1018,,,,,,,,,,,1001,1019,,,,,,,,,,,1020,,,,,,,,,,,1021,,,,,,,,,,,1022,,,,,,,,,,,1023,,,,,,,,,,,1024,,,,,,,,,,,1025,,1026,1027,1028,1002,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1003,1039,1040,1041,1042,1045,1046,1047,1048,1049,1050,1004,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1005,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1006,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1007,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1008,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1350,epN04_tm10_1
1,4,11,10,411,1000,4,1,1009,,,,,,,,,,,1010,,,,,,,,,,,1011,,,,,,,,,,,1012,,,,,,,,,,,1013,,,,,,,,,,,1014,,,,,,,,,,,1015,,,,,,,,,,,1016,,,,,,,,,,,1017,,,,,,,,,,,1018,,,,,,,,,,,1001,1019,,,,,,,,,,,1020,,,,,,,,,,,1021,,,,,,,,,,,1022,,,,,,,,,,,1023,,,,,,,,,,,1024,,,,,,,,,,,1025,,1026,1027,1028,1002,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1003,1039,1040,1041,1042,1045,1046,1047,1048,1049,1050,1004,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1005,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1006,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1007,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1008,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1400,epN04_tm10_2
